18.216, 77.8, 95.6
18.238, 82.8, 95.6
18.26, 87.8, 95.6
18.282, 92.8, 95.6
18.304, 97.8, 95.6
18.326, 102.8, 95.6
18.348, 107.8, 95.6
18.369, 112.8, 95.6
18.392, 117.8, 95.6
18.413, 122.8, 95.6
18.435, 127.8, 95.6
18.457, 132.8, 95.6
18.479, 137.8, 95.6
18.501, 142.8, 95.6
18.523, 147.8, 95.6
18.545, 152.8, 95.6
18.567, 157.8, 95.6
18.59, 162.8, 95.6
18.612, 167.8, 95.6
18.635, 172.8, 95.6
18.658, 177.8, 95.6
18.68, 182.8, 95.6
18.702, 187.8, 95.6
18.725, 192.8, 95.6
18.747, 197.8, 95.6
18.77, 202.8, 95.6
18.792, 207.8, 95.6
18.814, 212.8, 95.6
18.837, 217.8, 95.6
18.858, 222.8, 95.6
18.881, 227.8, 95.6
18.902, 232.8, 95.6
18.925, 237.8, 95.6
18.947, 242.8, 95.6
18.97, 247.8, 95.6
18.997, 252.8, 95.6
19.02, 257.8, 95.6
19.043, 262.8, 95.6
19.067, 267.8, 95.6
19.09, 272.8, 95.6
19.113, 277.8, 95.6
19.135, 282.8, 95.6
19.158, 287.8, 95.6
19.181, 292.8, 95.6
19.203, 297.8, 95.6
19.226, 302.8, 95.6
19.249, 307.8, 95.6
19.271, 312.8, 95.6
19.294, 317.8, 95.6
19.316, 322.8, 95.6
19.339, 327.8, 95.6
19.362, 332.8, 95.6
19.385, 337.8, 95.6
19.408, 342.8, 95.6
19.43, 347.8, 95.6
19.453, 352.8, 95.6
19.476, 357.8, 95.6
19.499, 362.8, 95.6
19.521, 367.8, 95.6
19.544, 372.8, 95.6
19.57, 377.8, 95.6
19.592, 382.8, 95.6
19.617, 387.8, 95.6
19.643, 392.8, 95.6
19.665, 397.8, 95.6
19.69, 402.8, 95.6
19.721, 407.8, 95.6
19.747, 412.8, 95.6
19.771, 417.8, 95.6
19.796, 422.8, 95.6
19.826, 427.8, 95.6
19.847, 432.8, 95.6
19.87, 437.8, 95.6
19.895, 442.8, 95.6
19.92, 447.8, 95.6
19.943, 452.8, 95.6
19.966, 457.8, 95.6
19.989, 462.8, 95.6
20.012, 467.8, 95.6
20.035, 472.8, 95.6
20.058, 477.8, 95.6
20.081, 482.8, 95.6
20.104, 487.8, 95.6
20.136, 492.8, 95.6
20.167, 497.8, 95.6
20.19, 497.8, 95.6
20.213, 497.8, 95.6
20.229, 497.8, 95.6
20.246, 497.8, 95.6
20.263, 497.8, 95.6
20.28, 497.8, 95.6
20.296, 497.8, 95.6
20.313, 497.8, 95.6
20.33, 497.8, 95.6
20.346, 497.8, 95.6
20.363, 497.8, 95.6
20.38, 497.8, 95.6
20.396, 497.8, 95.6
20.414, 497.8, 95.6
20.431, 497.8, 95.6
20.448, 497.8, 95.6
20.464, 497.8, 95.6
20.481, 497.8, 95.6
20.498, 497.8, 95.6
20.515, 497.8, 95.6
20.531, 497.8, 95.6
20.548, 497.8, 95.6
20.565, 497.8, 95.6
20.581, 497.8, 95.6
20.598, 497.8, 95.6
20.615, 497.8, 95.6
20.631, 497.8, 95.6
20.648, 497.8, 95.6
20.665, 497.8, 95.6
20.682, 497.8, 95.6
20.698, 497.8, 95.6
20.715, 497.8, 95.6
20.732, 497.8, 95.6
20.749, 497.8, 95.6
20.765, 497.8, 95.6
20.782, 497.8, 95.6
20.799, 497.8, 95.6
20.816, 497.8, 95.6
20.832, 497.8, 95.6
20.849, 497.8, 95.6
20.866, 497.8, 95.6
20.883, 497.8, 95.6
20.899, 497.8, 95.6
20.916, 497.8, 95.6
20.933, 497.8, 95.6
20.949, 497.8, 95.6
20.966, 497.8, 95.6
20.983, 497.8, 95.6
20.999, 497.8, 95.6
21.016, 497.8, 95.6
21.033, 497.8, 95.6
21.05, 497.8, 95.6
21.066, 497.8, 95.6
21.083, 497.8, 95.6
21.1, 497.8, 95.6
21.117, 497.8, 95.6
21.134, 497.8, 95.6
21.15, 497.8, 95.6
21.167, 497.8, 95.6
21.184, 497.8, 95.6
21.201, 497.8, 95.6
21.217, 497.8, 95.6
21.234, 497.8, 95.6
21.252, 497.8, 95.6
21.268, 497.8, 95.6
21.285, 497.8, 95.6
21.302, 497.8, 95.6
21.318, 497.8, 95.6
21.335, 497.8, 95.6
21.352, 497.8, 95.6
21.369, 497.8, 95.6
21.386, 497.8, 95.6
21.402, 497.8, 95.6
21.419, 497.8, 95.6
21.436, 497.8, 95.6
21.452, 497.8, 95.6
21.469, 497.8, 95.6
21.486, 497.8, 95.6
21.503, 497.8, 95.6
21.52, 497.8, 95.6
21.536, 497.8, 95.6
21.553, 497.8, 95.6
21.57, 497.8, 95.6
21.586, 497.8, 95.6
21.603, 497.8, 95.6
21.62, 497.8, 95.6
21.636, 497.8, 95.6
21.653, 497.8, 95.6
21.67, 497.8, 95.6
21.687, 497.8, 95.6
21.703, 497.8, 95.6
21.72, 497.8, 95.6
21.737, 497.8, 95.6
21.754, 497.8, 95.6
21.77, 497.8, 95.6
21.787, 497.8, 95.6
21.804, 497.8, 95.6
21.821, 497.8, 95.6
21.838, 497.8, 95.6
21.854, 497.8, 95.6
21.871, 497.8, 95.6
21.888, 497.8, 95.6
21.904, 497.8, 95.6
21.921, 497.8, 95.6
21.938, 497.8, 95.6
21.954, 497.8, 95.6
21.971, 497.8, 95.6
21.988, 497.8, 95.6
22.004, 497.8, 95.6
22.021, 497.8, 95.6
22.038, 497.8, 95.6
22.054, 497.8, 95.6
22.071, 497.8, 95.6
22.088, 497.8, 95.6
22.104, 497.8, 95.6
22.121, 497.8, 95.6
22.138, 497.8, 95.6
22.155, 497.8, 95.6
22.171, 497.8, 95.6
22.188, 497.8, 95.6
22.205, 497.8, 95.6
22.221, 497.8, 95.6
22.238, 497.8, 95.6
22.255, 497.8, 95.6
22.272, 497.8, 95.6
22.289, 497.8, 95.6
22.306, 497.8, 95.6
22.322, 497.8, 95.6
22.339, 497.8, 95.6
22.356, 497.8, 95.6
22.373, 497.8, 95.6
22.389, 497.8, 95.6
22.406, 497.8, 95.6
22.423, 497.8, 95.6
22.439, 497.8, 95.6
22.456, 497.8, 95.6
22.473, 497.8, 95.6
22.489, 497.8, 95.6
22.506, 497.8, 95.6
22.523, 497.8, 95.6
22.54, 497.8, 95.6
22.557, 497.8, 95.6
22.574, 497.8, 95.6
22.591, 497.8, 95.6
22.607, 497.8, 95.6
22.624, 497.8, 95.6
22.641, 497.8, 95.6
22.658, 497.8, 95.6
22.675, 497.8, 95.6
22.692, 497.8, 95.6
22.709, 497.8, 95.6
22.725, 497.8, 95.6
22.742, 497.8, 95.6
22.759, 497.8, 95.6
22.776, 497.8, 95.6
22.793, 497.8, 95.6
22.809, 497.8, 95.6
22.826, 497.8, 95.6
22.843, 497.8, 95.6
22.86, 497.8, 95.6
22.877, 497.8, 95.6
22.894, 497.8, 95.6
22.91, 497.8, 95.6
22.927, 497.8, 95.6
22.944, 497.8, 95.6
22.96, 497.8, 95.6
22.977, 497.8, 95.6
22.994, 497.8, 95.6
23.011, 497.8, 95.6
23.027, 497.8, 95.6
23.044, 497.8, 95.6
23.061, 497.8, 95.6
23.078, 497.8, 95.6
23.094, 497.8, 95.6
23.112, 497.8, 95.6
23.128, 497.8, 95.6
23.145, 497.8, 95.6
23.162, 497.8, 95.6
23.179, 497.8, 95.6
23.196, 497.8, 95.6
23.213, 497.8, 95.6
23.229, 497.8, 95.6
23.246, 497.8, 95.6
23.263, 497.8, 95.6
23.279, 497.8, 95.6
23.296, 497.8, 95.6
23.313, 497.8, 95.6
23.329, 497.8, 95.6
23.346, 497.8, 95.6
23.363, 497.8, 95.6
23.38, 497.8, 95.6
23.396, 497.8, 95.6
23.413, 497.8, 95.6
23.43, 497.8, 95.6
23.446, 497.8, 95.6
23.463, 497.8, 95.6
23.48, 497.8, 95.6
23.496, 497.8, 95.6
23.514, 497.8, 95.6
23.531, 497.8, 95.6
23.547, 497.8, 95.6
23.564, 497.8, 95.6
23.581, 497.8, 95.6
23.597, 497.8, 95.6
23.614, 497.8, 95.6
23.631, 497.8, 95.6
23.647, 497.8, 95.6
23.664, 497.8, 95.6
23.681, 497.8, 95.6
23.698, 497.8, 95.6
23.714, 497.8, 95.6
23.731, 497.8, 95.6
23.748, 497.8, 95.6
23.765, 497.8, 95.6
23.781, 497.8, 95.6
23.798, 497.8, 95.6
23.815, 497.8, 95.6
23.831, 497.8, 95.6
23.848, 497.8, 95.6
23.865, 497.8, 95.6
23.882, 497.8, 95.6
23.898, 497.8, 95.6
23.915, 497.8, 95.6
23.932, 497.8, 95.6
23.948, 497.8, 95.6
23.965, 497.8, 95.6
23.982, 497.8, 95.6
23.999, 497.8, 95.6
24.015, 497.8, 95.6
24.032, 497.8, 95.6
24.049, 497.8, 95.6
24.066, 497.8, 95.6
24.083, 497.8, 95.6
24.1, 497.8, 95.6
24.116, 497.8, 95.6
24.133, 497.8, 95.6
24.15, 497.8, 95.6
24.166, 497.8, 95.6
24.183, 497.8, 95.6
24.201, 497.8, 95.6
24.218, 497.8, 95.6
24.235, 497.8, 95.6
24.251, 497.8, 95.6
24.268, 497.8, 95.6
24.285, 497.8, 95.6
24.301, 497.8, 95.6
24.318, 497.8, 95.6
24.335, 497.8, 95.6
24.351, 497.8, 95.6
24.368, 497.8, 95.6
24.385, 497.8, 95.6
24.401, 497.8, 95.6
24.418, 497.8, 95.6
24.435, 497.8, 95.6
24.452, 497.8, 95.6
24.468, 497.8, 95.6
24.485, 497.8, 95.6
24.502, 497.8, 95.6
24.519, 497.8, 95.6
24.535, 497.8, 95.6
24.552, 497.8, 95.6
24.569, 497.8, 95.6
24.586, 497.8, 95.6
24.603, 497.8, 95.6
24.62, 497.8, 95.6
24.637, 497.8, 95.6
24.654, 497.8, 95.6
24.67, 497.8, 95.6
24.687, 497.8, 95.6
24.704, 497.8, 95.6
24.721, 497.8, 95.6
24.738, 497.8, 95.6
24.754, 497.8, 95.6
24.771, 497.8, 95.6
24.788, 497.8, 95.6
24.805, 497.8, 95.6
24.822, 497.8, 95.6
24.839, 497.8, 95.6
24.856, 497.8, 95.6
24.873, 497.8, 95.6
24.891, 497.8, 95.6
24.907, 497.8, 95.6
24.924, 497.8, 95.6
24.941, 497.8, 95.6
24.958, 497.8, 95.6
24.974, 497.8, 95.6
24.991, 497.8, 95.6
